time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,typenum,type,horizontalError,depthError,magError,magNst,statusnum,status,locationnum,locationSource,magSourcenum,magSource
2022-04-22T03:50:34.270Z,32.9188333,-115.5143333,4.96,2.01,ml,28,84,0.04268,0.25,ci,ci40243568,2022-04-22T16:10:20.072Z,"7km SSE of Brawley, CA",0,earthquake,0.29,0.53,0.365,8,1,reviewed,2,ci,2,ci
2022-04-22T03:51:27.747Z,13.9992,92.9511,10,4.9,mb,19,82,5.996,0.81,us,us6000hfgp,2022-05-12T22:10:39.790Z,"255 km N of Bamboo Flat, India",0,earthquake,9,1.8,0.077,54,1,reviewed,12,us,12,us
2022-04-22T03:56:46.850Z,32.9185,-115.5191667,4.94,1.71,ml,19,79,0.03885,0.17,ci,ci40243584,2022-04-22T16:58:46.459Z,"7km S of Brawley, CA",0,earthquake,0.26,0.38,0.192,6,1,reviewed,2,ci,2,ci
2022-04-22T03:56:58.920Z,33.5145,-116.5103333,13.57,0.04,ml,10,217,0.04623,0.09,ci,ci37496293,2022-04-22T16:26:20.274Z,"16km ESE of Anza, CA",0,earthquake,0.43,0.46,0.012,2,1,reviewed,2,ci,2,ci
2022-04-22T03:57:50.950Z,32.9135,-115.5208333,3.9,1.72,ml,22,85,0.03563,0.2,ci,ci40243576,2022-04-22T18:19:41.348Z,"7km S of Brawley, CA",0,earthquake,0.38,0.28,0.121,22,1,reviewed,2,ci,2,ci
2022-04-22T03:59:05.510Z,39.4483333,-122.9995,3.26,1.99,md,34,52,0.1244,0.18,nc,nc73721540,2022-04-22T11:52:14.952Z,"6km NW of Lake Pillsbury, CA",0,earthquake,0.25,1.4,0.158,28,1,reviewed,5,nc,5,nc
2022-04-22T04:00:47.322Z,62.9423,-150.4327,53.8,1.8,ml,26,68,0.003165,0.93,ak,ak02255akpdo,2022-04-22T04:05:32.363Z,"52 km NNE of Petersville, Alaska",0,earthquake,0.2,0.9,0.201,5,0,automatic,0,ak,0,ak
2022-04-22T04:05:43.110Z,38.8245,-122.858,2.6,0.32,md,26,68,0.003165,0.02,nc,nc73721545,2022-04-23T03:05:23.556Z,"10km WNW of The Geysers, CA",0,earthquake,0.2,0.37,0.201,5,1,reviewed,5,nc,5,nc
2022-04-22T04:08:04.040Z,38.8253326,-122.8566666,2.31,0.37,md,11,65,0.01705,0.01,nc,nc73721555,2022-04-22T04:44:14.434Z,"10km WNW of The Geysers, CA",0,earthquake,0.33,1.2,0.120029224,1,0,automatic,5,nc,5,nc
2022-04-22T04:12:39.180Z,46.7415,-121.9475,4.45,0.74,ml,14,223,0.02118,0.09,uw,uw61833321,2022-04-22T18:13:51.990Z,"6 km ESE of Ashford, Washington",0,earthquake,0.49,0.51,0.120029224,4,1,reviewed,14,uw,14,uw
2022-04-22T04:14:46.259Z,39.9865,-120.0333,11.3,1.3,ml,10,166.85,0.165,0.1564,nn,nn00837714,2022-04-23T02:38:49.735Z,"7 km SE of Doyle, California",0,earthquake,0.51,2.9,0.31,7,1,reviewed,7,nn,7,nn
2022-04-22T04:15:09.970Z,17.88316667,-66.668,12.41,2.33,md,11,196,0.146,0.16,pr,pr71345478,2022-04-22T04:48:20.240Z,"13 km SSE of Tallaboa, Puerto Rico",0,earthquake,0.51,0.44,0.153683383,8,1,reviewed,9,pr,9,pr
2022-04-22T04:19:39.653Z,41.1422,-116.2766,11.7,1,ml,6,251.06,0.146,0.1552,nn,nn00837715,2022-04-23T02:38:54.875Z,"49 km NNW of Carlin, Nevada",0,earthquake,8.7,9.9,0.19,4,1,reviewed,7,nn,7,nn
2022-04-22T04:21:00.044Z,6.423,126.9976,56.43,4.5,mb,33,117,1.548,0.97,us,us6000hfgu,2022-05-12T22:12:55.040Z,"88 km ESE of Bobon, Philippines",0,earthquake,8.7,7.5,0.07,64,1,reviewed,12,us,12,us
2022-04-22T04:22:52.550Z,19.16116714,-155.4920044,31.77000046,2.23000002,md,33,122,0.168,0.189999998,hv,hv72992122,2022-04-22T04:26:09.520Z,"4 km SSW of Pāhala, Hawaii",0,earthquake,0.81,1.20000005,1.11000001,8,0,automatic,3,hv,3,hv
2022-04-22T04:23:09.849Z,39.9912,-120.0356,6.4,0,ml,3,168.82,0.168,0.0183,nn,nn00837716,2022-04-23T02:38:55.555Z,"7 km SE of Doyle, California",0,earthquake,0.19,23.5,0,1,1,reviewed,7,nn,7,nn
2022-04-22T04:23:41.000Z,36.0671667,-117.8378333,3.91,0.95,ml,13,77,0.05216,0.08,ci,ci40243600,2022-04-22T18:24:06.367Z,"10km ENE of Coso Junction, CA",0,earthquake,0.19,0.39,0.095,10,1,reviewed,2,ci,2,ci
2022-04-22T04:27:51.000Z,35.763,-117.6423333,7.41,1.28,ml,18,104,0.06401,0.09,ci,ci40243608,2022-04-22T18:27:02.383Z,"16km N of Ridgecrest, CA",0,earthquake,0.17,0.48,0.161,15,1,reviewed,2,ci,2,ci
2022-04-22T04:28:33.780Z,36.766,-121.4473333,9.16,0.67,md,13,151,0.001968,0.1,nc,nc73721565,2022-04-23T06:16:16.622Z,"9km SW of Ridgemark, CA",0,earthquake,0.57,0.77,0.242,8,1,reviewed,5,nc,5,nc
2022-04-22T04:30:20.910Z,34.0263333,-117.2218333,17.04,0.78,ml,14,162,0.1024,0.14,ci,ci40243616,2022-04-22T18:30:38.400Z,"4km SE of Loma Linda, CA",0,earthquake,0.43,1.01,0.101,10,1,reviewed,2,ci,2,ci
2022-04-22T04:32:38.390Z,44.5015,-110.4561667,2.06,0.7,md,16,65,0.07052,0.16,uu,uu60493687,2022-04-22T14:52:41.590Z,"54 km ESE of West Yellowstone, Montana",0,earthquake,0.32,2.02,0.382,8,1,reviewed,13,uu,13,uu
2022-04-22T04:36:17.436Z,31.71755396,-104.3527403,6.979931641,2.2,ml,13,65,0.071540756,0.3,tx,tx2022hvdy,2022-04-24T21:30:10.974Z,"50 km S of Whites City, New Mexico",0,earthquake,1.527441702,1.668919321,0.1,9,1,reviewed,11,tx,11,tx
2022-04-22T04:42:22.899Z,39.9856,-120.0348,6.2,0.4,ml,4,166.79,0.166,0.0199,nn,nn00837717,2022-04-23T02:38:56.303Z,"7 km SE of Doyle, California",0,earthquake,0.47,11,0.41,2,1,reviewed,7,nn,7,nn
2022-04-22T04:42:46.240Z,38.7801666,-122.7659988,1.17,0.36,md,7,108,0.009434,0.02,nc,nc73721570,2022-04-22T05:17:24.652Z,"1km WNW of The Geysers, CA",0,earthquake,0.47,1.02,1.75999999,1,0,automatic,5,nc,5,nc
2022-04-22T04:48:17.940Z,19.21866608,-155.3905029,31.45000076,1.74000001,md,31,160,0.385,0.119999997,hv,hv72992137,2022-04-22T04:51:24.750Z,"9 km E of Pāhala, Hawaii",0,earthquake,0.76,0.850000024,1.75999999,4,0,automatic,3,hv,3,hv
2022-04-22T04:48:25.908Z,62.2714,-149.1266,5.9,1.9,ml,8,109.08,0.385,0.52,ak,ak02255auy3i,2022-04-22T05:18:01.776Z,"39 km ENE of Susitna North, Alaska",0,earthquake,0.61,0.3,0,1,0,automatic,0,ak,0,ak
2022-04-22T04:52:26.182Z,38.7341,-118.6476,10.9,1.1,ml,8,109.08,0.385,0.177,nn,nn00837718,2022-04-23T02:38:58.173Z,"13 km NE of Walker Lake, Nevada",0,earthquake,0.61,11.5,0,1,1,reviewed,7,nn,7,nn
2022-04-22T04:59:10.280Z,44.7128333,-110.9916667,8.86,-0.62,md,5,131,0.04763,0.08,uu,uu60493697,2022-04-22T15:02:59.590Z,"10 km ENE of West Yellowstone, Montana",0,earthquake,0.61,1.28,0.175,4,1,reviewed,13,uu,13,uu
2022-04-22T05:02:34.900Z,36.6781667,-121.3041667,4.37,3.22,ml,73,54,0.04487,0.12,nc,nc73721575,2022-05-11T06:13:29.040Z,"12km S of Tres Pinos, CA",0,earthquake,0.13,0.43,0.151,111,1,reviewed,5,nc,5,nc
2022-04-22T05:17:44.500Z,38.5543,-119.5225,7,1.5,ml,20,70.3,0.032,0.1497,nn,nn00837668,2022-04-22T17:30:20.583Z,"1 km SW of Coleville, California",0,earthquake,4.8,1,0.15,6,1,reviewed,7,nn,7,nn
2022-04-22T05:27:30.303Z,59.2208,-153.4682,95.5,1.9,ml,19,30,0.79,0.84,ak,ak02255bbw05,2022-05-11T06:15:13.040Z,"69 km ESE of Pope-Vannoy Landing, Alaska",0,earthquake,4.8,0.6,0.031,103,0,automatic,0,ak,0,ak
2022-04-22T05:27:35.067Z,56.2728,-161.634,209.68,5.2,mww,19,30,0.79,1.08,us,us6000hfh7,2022-05-20T05:37:43.488Z,"40 km NW of Nelson Lagoon, Alaska",0,earthquake,4.8,3.6,0.031,103,1,reviewed,12,us,12,us
2022-04-22T05:28:57.650Z,35.6915,-121.105,5.73,1.07,md,19,90,0.04067,0.05,nc,nc73721585,2022-04-22T11:02:15.655Z,"9km NE of San Simeon, CA",0,earthquake,0.45,0.6,0.101,10,1,reviewed,5,nc,5,nc
2022-04-22T05:30:56.980Z,46.84883333,-121.9208333,5.25,0.67,ml,15,72,0.02051,0.09,uw,uw61833326,2022-04-22T18:23:19.330Z,"13 km NE of Ashford, Washington",0,earthquake,0.26,0.49,0.08013425,5,1,reviewed,14,uw,14,uw
2022-04-22T05:35:41.880Z,44.4255,-115.212,8.4,1.85,ml,12,83,0.842,0.18,mb,mb80543769,2022-04-22T15:24:04.880Z,"31 km NW of Stanley, Idaho",0,earthquake,0.46,0.93,0.205,9,1,reviewed,4,mb,4,mb
2022-04-22T05:46:43.531Z,-21.565,-177.8985,414.67,4.2,mb,18,142,5.384,0.27,us,us7000h6ir,2022-05-11T06:34:42.040Z,"282 km W of Haveluloto, Tonga",0,earthquake,11,11.2,0.153,12,1,reviewed,12,us,12,us
2022-04-22T05:57:39.590Z,36.5796667,-121.173,5.81,1.14,md,18,121,0.01276,0.05,nc,nc73721590,2022-04-23T06:40:16.756Z,"6km NNW of Pinnacles, CA",0,earthquake,0.28,0.43,0.206,14,1,reviewed,5,nc,5,nc
2022-04-22T06:01:13.270Z,33.649,-116.74,12.82,2.01,ml,64,34,0.05872,0.17,ci,ci40243648,2022-04-22T14:36:35.413Z,"10km S of Idyllwild, CA",0,earthquake,0.18,0.32,0.179,26,1,reviewed,2,ci,2,ci
2022-04-22T06:01:55.840Z,33.3781667,-116.8758333,5.73,1.82,ml,66,31,0.02686,0.19,ci,ci40243656,2022-04-22T19:07:18.690Z,"3km NNW of Palomar Observatory, CA",0,earthquake,0.15,0.54,0.144,25,1,reviewed,2,ci,2,ci
2022-04-22T06:05:43.539Z,18.7829,-74.0807,10,4,mb,14,68,1.392,0.91,us,us6000hfhx,2022-05-11T06:35:50.040Z,"15 km NNE of Jérémie, Haiti",0,earthquake,3.7,2,0.259,4,1,reviewed,12,us,12,us
2022-04-22T06:05:51.640Z,38.5466667,-119.5365,4.12,2.17,md,14,65,0.04132,0.06,nc,nc73721605,2022-04-22T16:59:19.513Z,"6km NW of Walker, CA",0,earthquake,0.21,0.38,0.272,23,1,reviewed,5,nc,5,nc
2022-04-22T06:09:59.488Z,-58.1219,-25.136,35,4.6,mb,25,83,16.387,0.82,us,us7000h6iq,2022-05-11T07:42:22.040Z,South Sandwich Islands region,0,earthquake,5.9,2,0.105,27,1,reviewed,12,us,12,us
2022-04-22T06:15:23.697Z,-30.0613,-177.8211,36.94,5.3,mww,25,65,0.801,0.74,us,us6000hfhy,2022-05-11T07:45:27.040Z,"Kermadec Islands, New Zealand",0,earthquake,8.3,6.1,0.089,12,1,reviewed,12,us,12,us
2022-04-22T06:22:49.410Z,32.9263333,-115.521,5.63,1.65,ml,25,81,0.0416,0.2,ci,ci40243672,2022-04-22T18:33:31.541Z,"6km S of Brawley, CA",0,earthquake,0.27,0.39,0.216,9,1,reviewed,2,ci,2,ci
2022-04-22T06:23:23.432Z,-58.2209,-25.3607,52.25,4.6,mb,3,85,16.348,0.86,us,us7000h6j1,2022-05-11T07:48:52.040Z,South Sandwich Islands region,0,earthquake,14,9.5,0.114,23,1,reviewed,12,us,12,us
2022-04-22T06:26:57.193Z,39.9525,-120.0259,10.4,0.6,ml,3,201.38,0.154,0.1212,nn,nn00837719,2022-04-23T02:38:58.869Z,"10 km SE of Doyle, California",0,earthquake,0.52,11.7,0.53,3,1,reviewed,7,nn,7,nn
2022-04-22T06:38:52.790Z,19.19716644,-155.3880005,30.80999947,1.92999995,md,47,161,0.252,0.119999997,hv,hv72992217,2022-04-22T06:42:06.110Z,"9 km E of Pāhala, Hawaii",0,earthquake,0.52,0.699999988,0.419999987,23,0,automatic,3,hv,3,hv
2022-04-22T06:53:13.968Z,38.1771,-118.1742,17.3,0.8,ml,8,180.86,0.252,0.0562,nn,nn00837720,2022-04-23T02:38:59.804Z,California-Nevada border region,0,earthquake,0.34,6.5,0,1,1,reviewed,7,nn,7,nn
2022-04-22T06:55:38.310Z,44.16583333,-121.799,-1.62,1.13,ml,5,136,0.05886,0.14,uw,uw61833346,2022-04-22T19:09:15.500Z,"24 km SW of Sisters, Oregon",0,earthquake,0.34,0.66,0.089850781,4,1,reviewed,14,uw,14,uw
2022-04-22T06:58:42.289Z,38.5307,-119.5821,3.2,0.1,ml,3,253.51,0.074,0.0641,nn,nn00837721,2022-04-23T02:39:00.564Z,"7 km WSW of Coleville, California",0,earthquake,0.29,26.4,0.04,2,1,reviewed,7,nn,7,nn
2022-04-22T07:00:04.890Z,38.7890015,-122.7613297,1.79,0.76,md,15,66,0.01168,0.03,nc,nc73721610,2022-04-22T07:18:18.377Z,"1km NNW of The Geysers, CA",0,earthquake,0.29,0.51,0.08,4,0,automatic,5,nc,5,nc
2022-04-22T07:02:04.550Z,44.16816667,-121.8008333,-1.34,1.11,ml,5,134,0.05994,0.23,uw,uw61833351,2022-04-22T19:17:42.620Z,"24 km SW of Sisters, Oregon",0,earthquake,0.66,0.98,0.082153849,3,1,reviewed,14,uw,14,uw
2022-04-22T07:08:02.860Z,60.1295,-152.7857,106.5,2.3,ml,20,74.81,0.041,0.48,ak,ak02255cemho,2022-05-11T08:03:05.040Z,"62 km WNW of Happy Valley, Alaska",0,earthquake,0.62,0.5,0.34,6,0,automatic,0,ak,0,ak
2022-04-22T07:13:01.892Z,62.9739,-150.5402,93.2,1.6,ml,20,74.81,0.041,0.57,ak,ak02255cfozx,2022-04-22T07:16:15.865Z,"54 km NNE of Petersville, Alaska",0,earthquake,0.62,0.8,0.34,6,0,automatic,0,ak,0,ak
2022-04-22T07:28:24.685Z,38.54,-119.4117,5,1.7,ml,20,74.81,0.041,0.1153,nn,nn00837677,2022-04-22T16:25:05.418Z,"6 km ENE of Walker, California",0,earthquake,0.62,1.1,0.34,6,1,reviewed,7,nn,7,nn
2022-04-22T07:30:28.596Z,38.5447,-119.4142,5.2,1.6,ml,21,73.82,0.045,0.1538,nn,nn00837681,2022-04-22T18:13:49.682Z,"6 km ENE of Walker, California",0,earthquake,0.62,1.3,0.18,7,1,reviewed,7,nn,7,nn
2022-04-22T07:40:52.090Z,47.78516667,-122.8406667,21.94,1.26,ml,20,73,0.05488,0.26,uw,uw61833356,2022-04-22T18:04:29.690Z,"4 km SSE of Quilcene, Washington",0,earthquake,0.62,0.76,0.078384561,4,1,reviewed,14,uw,14,uw
2022-04-22T07:42:44.171Z,38.2334,-118.335,5.1,0.7,ml,7,242.53,0.135,0.0837,nn,nn00837723,2022-04-23T02:39:01.290Z,"26 km SW of Mina, Nevada",0,earthquake,9.9,12.3,0,1,1,reviewed,7,nn,7,nn
2022-04-22T07:44:01.365Z,14.5239,119.2685,10,4.7,mb,29,113,8.824,0.64,us,us6000hfie,2022-05-11T08:09:00.040Z,"98 km WSW of San Nicolas, Philippines",0,earthquake,9.9,1.9,0.082,45,1,reviewed,12,us,12,us
2022-04-22T07:44:46.550Z,36.139,-117.926,7.93,1.72,ml,29,50,0.0384,0.12,ci,ci40243688,2022-04-22T19:12:24.660Z,"11km N of Coso Junction, CA",0,earthquake,0.18,0.35,0.29,17,1,reviewed,2,ci,2,ci
2022-04-22T07:49:08.068Z,63.6803,-147.7612,0,1.4,ml,19,53,16.51,0.53,ak,ak02255cnf92,2022-04-22T07:51:27.651Z,"57 km E of Denali Park, Alaska",0,earthquake,0.11,0.6,0.093212243,4,0,automatic,0,ak,0,ak
2022-04-22T07:52:13.270Z,19.41316667,-155.275,-0.06,1.66,md,19,53,16.51,0.11,hv,hv72992267,2022-05-06T23:37:33.570Z,"5 km SW of Volcano, Hawaii",0,earthquake,0.11,0.17,0.093212243,4,1,reviewed,3,hv,3,hv
2022-04-22T08:00:59.477Z,-57.9973,-25.1801,52.97,4.4,mb,25,102,16.51,0.84,us,us6000hfip,2022-05-11T08:14:25.040Z,South Sandwich Islands region,0,earthquake,9.6,9.1,0.11,24,1,reviewed,12,us,12,us
2022-04-22T08:08:42.860Z,33.516,-116.4551667,6.86,0.73,ml,25,41,0.07566,0.22,ci,ci40243696,2022-04-22T14:35:59.975Z,"21km ESE of Anza, CA",0,earthquake,0.35,1.04,0.112,14,1,reviewed,2,ci,2,ci
2022-04-22T08:09:06.920Z,53.26816667,-168.116,1.52,-0.24,ml,5,330,0.139,0.2,av,av91055708,2022-04-22T22:17:42.190Z,"61 km NE of Nikolski, Alaska",0,earthquake,1.71,1.05,0.153099797,5,1,reviewed,1,av,1,av
2022-04-22T08:16:59.229Z,51.9245,178.2894,7.28,2.9,ml,22,197,0.139,0.75,us,us6000hfqn,2022-05-11T08:18:06.040Z,"Rat Islands, Aleutian Islands, Alaska",0,earthquake,5.7,2.8,0.128,8,1,reviewed,12,us,12,us
2022-04-22T08:18:51.570Z,17.9181,-68.5731,42,3.82,md,22,229,0.6259,0.31,pr,pr2022112000,2022-05-11T08:19:28.040Z,"51 km S of Boca de Yuma, Dominican Republic",0,earthquake,1.77,4.65,0.12,15,1,reviewed,9,pr,9,pr
2022-04-22T08:18:53.630Z,47.403,-113.1096667,14.9,0.95,ml,15,94,0.307,0.21,mb,mb80543834,2022-04-22T22:52:29.370Z,"37 km NE of Seeley Lake, Montana",0,earthquake,0.59,0.9,0.115,3,1,reviewed,4,mb,4,mb
2022-04-22T08:18:58.670Z,51.91733333,178.3513333,9.15,2.1,ml,4,339,0.0364,0.07,av,av91055698,2022-04-22T21:43:39.140Z,"Rat Islands, Aleutian Islands, Alaska",0,earthquake,1.96,2.55,0.122928342,4,1,reviewed,1,av,1,av
2022-04-22T08:19:06.590Z,47.68116667,-120.0708333,6.35,1.4,ml,13,92,0.0364,0.07,uw,uw61833361,2022-04-22T17:41:29.260Z,"3 km N of Waterville, Washington",0,earthquake,0.28,0.58,0.085391182,6,1,reviewed,14,uw,14,uw
2022-04-22T08:21:57.310Z,33.6853333,-116.7951667,16,0.69,ml,22,82,0.07052,0.1,ci,ci40243704,2022-04-22T19:14:59.606Z,"9km SW of Idyllwild, CA",0,earthquake,0.27,0.45,0.135,13,1,reviewed,2,ci,2,ci
2022-04-22T08:21:58.630Z,38.7863333,-122.7635,2.11,2.82,md,85,31,0.01457,0.06,nc,nc73721640,2022-05-11T08:21:36.040Z,"1km NNW of The Geysers, CA",0,earthquake,0.09,0.15,0.188,82,1,reviewed,5,nc,5,nc
2022-04-22T08:22:38.710Z,38.7898331,-122.7623367,1.59,0.64,md,12,116,0.01927,0.02,nc,nc73721635,2022-04-22T09:08:15.029Z,"2km NNW of The Geysers, CA",0,earthquake,0.34,0.93,0.223,1,0,automatic,5,nc,5,nc
2022-04-22T08:23:26.800Z,37.0141667,-121.4571667,5.98,1.86,md,63,63,0.02459,0.17,nc,nc73721650,2022-04-24T01:24:14.658Z,"10km E of Gilroy, CA",0,earthquake,0.21,0.67,0.223,62,1,reviewed,5,nc,5,nc
2022-04-22T08:39:17.880Z,38.7903328,-122.7600021,1.59,0.55,md,17,67,0.01028,0.03,nc,nc73721655,2022-04-22T08:41:53.564Z,"2km NNW of The Geysers, CA",0,earthquake,0.26,0.48,0.39,4,0,automatic,5,nc,5,nc
2022-04-22T08:39:56.034Z,61.5008,-149.9029,33.7,2,ml,9,288,0.01948,0.55,ak,ak02255d6te9,2022-04-22T08:55:01.692Z,"3 km SE of Big Lake, Alaska",0,earthquake,3.34,0.2,0.027594201,6,0,automatic,0,ak,0,ak
2022-04-22T08:50:56.500Z,18.34866667,-67.22116667,62.54,2.72,md,9,288,0.01948,0.27,pr,pr71345493,2022-04-22T13:36:27.890Z,"3 km ENE of Rincón, Puerto Rico",0,earthquake,3.34,2.88,0.027594201,6,1,reviewed,9,pr,9,pr
2022-04-22T08:53:28.630Z,35.9306667,-117.6616667,4.05,0.57,ml,15,63,0.01948,0.1,ci,ci40243720,2022-04-22T17:44:37.839Z,"22km E of Little Lake, CA",0,earthquake,0.16,0.27,0.111,4,1,reviewed,2,ci,2,ci
2022-04-22T08:54:01.540Z,58.253,-154.9333333,2.04,0.23,ml,5,163,0.007514,0.12,av,av91055703,2022-04-22T21:49:52.900Z,"81 km NNW of Karluk, Alaska",0,earthquake,0.39,1.37,0.354820943,5,1,reviewed,1,av,1,av
2022-04-22T08:57:57.350Z,38.760334,-122.7343369,1.75,1.09,md,10,103,0.007514,0.02,nc,nc73721660,2022-04-22T09:00:33.497Z,"3km SE of The Geysers, CA",0,earthquake,0.28,0.44,0.54,3,0,automatic,5,nc,5,nc
2022-04-22T09:08:47.990Z,44.2378333,-110.7943333,3.65,-0.12,md,8,90,0.03396,0.2,uu,uu60030549,2022-04-22T15:23:36.570Z,"44 km ENE of Warm River, Idaho",0,earthquake,0.66,1.18,0.245,3,1,reviewed,13,uu,13,uu
2022-04-22T09:09:01.550Z,44.2398333,-110.784,4.84,0.8,md,13,74,0.03447,0.25,uu,uu60493762,2022-04-22T15:18:56.150Z,"45 km ENE of Warm River, Idaho",0,earthquake,0.58,0.88,0.719,7,1,reviewed,13,uu,13,uu
2022-04-22T09:14:12.690Z,60.1645,-146.7426,10.1,1.9,ml,6,167,0.01195,0.61,ak,ak02255dmtkv,2022-04-22T09:27:57.417Z,"68 km SW of Cordova, Alaska",0,earthquake,0.69,0.4,0.2,1,0,automatic,0,ak,0,ak
2022-04-22T09:15:34.100Z,38.8339996,-122.8171692,2.03,0.85,md,6,167,0.01195,0.01,nc,nc73721665,2022-04-22T10:01:15.341Z,"8km NW of The Geysers, CA",0,earthquake,0.69,1.33,0.2,1,0,automatic,5,nc,5,nc
2022-04-22T09:21:36.729Z,28.40240479,-98.25241268,2.959025065,2.4,ml,12,108,0.1284212,0.3,tx,tx2022hvnj,2022-04-23T04:24:01.793Z,"9 km SW of Three Rivers, Texas",0,earthquake,3.129795326,3.192472493,0.2,4,1,reviewed,11,tx,11,tx
2022-04-22T09:22:12.907Z,51.9431,178.2166,10,3,ml,8,159,0.182,0.33,us,us6000hfqw,2022-05-17T07:19:47.040Z,"Rat Islands, Aleutian Islands, Alaska",0,earthquake,3.7,1.9,0.105,12,1,reviewed,12,us,12,us
2022-04-22T09:23:14.157Z,61.3473,-150.1373,23.1,2.9,ml,8,140,0.05346,0.86,ak,ak02255doqcg,2022-05-17T07:29:00.340Z,"8 km W of Point MacKenzie, Alaska",0,earthquake,0.55,0.3,0.2,5,0,automatic,0,ak,0,ak
2022-04-22T09:28:15.860Z,37.047,-112.877,17.87,1.78,ml,8,140,0.05346,0.09,uu,uu60493772,2022-04-22T15:27:44.650Z,"9 km ENE of Hildale, Utah",0,earthquake,0.55,0.6,0.2,5,1,reviewed,13,uu,13,uu
2022-04-22T09:31:19.833Z,38.6876,-119.5678,11.8,0.7,ml,6,110.57,0.109,0.0444,nn,nn00837724,2022-04-23T02:39:02.986Z,"2 km WSW of Topaz Lake, Nevada",0,earthquake,1.658831578,3.2,0.44,4,1,reviewed,7,nn,7,nn
2022-04-22T09:45:53.246Z,31.62550324,-104.2120664,7.596923828,2.5,ml,14,78,0.142038699,0.3,tx,tx2022hvoe,2022-05-13T09:27:09.040Z,"52 km NW of Toyah, Texas",0,earthquake,1.658831578,1.951914188,0.2,8,1,reviewed,11,tx,11,tx
2022-04-22T09:46:51.760Z,19.16816711,-155.3743286,29.86000061,2.00999999,md,35,199,0.081,0.119999997,hv,hv72992327,2022-04-22T09:49:54.050Z,"11 km ESE of Pāhala, Hawaii",0,earthquake,0.77,0.790000021,2.00999999,4,0,automatic,3,hv,3,hv
2022-04-22T09:49:51.016Z,40.159,-119.6275,6.8,0.4,ml,3,239.46,0.081,0.0091,nn,nn00837725,2022-04-23T02:39:03.692Z,"23 km N of Sutcliffe, Nevada",0,earthquake,0.971054452,10.2,0,1,1,reviewed,7,nn,7,nn
2022-04-22T10:00:28.205Z,31.62717501,-104.1994339,6.697143555,3,ml,17,56,0.136777108,0.3,tx,tx2022hvoq,2022-05-17T07:15:31.040Z,"51 km NW of Toyah, Texas",0,earthquake,0.971054452,1.503619134,0.2,9,1,reviewed,11,tx,11,tx
